Review Text,Label,Platform,User Name,User ID
"Product is okay, but delivery took longer than expected.",Neutral,Flipkart,Karan Verma,U0047
Very comfortable to use and looks great.,Positive,Flipkart,Rahul Nair,U0048
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Flipkart,Karan Gupta,U0049
"Not bad, but not great either.",Neutral,Amazon,Neha Kapoor,U0050
"Fantastic quality, worth every penny.",Positive,Flipkart,Karan Nair,U0051
"Stopped working within a week, very frustrating.",Negative,Flipkart,Arjun Sharma,U0052
"Terrible experience, item arrived broken.",Negative,Flipkart,Karan Singh,U0053
"Decent product for the price, though it could have better battery life.",Neutral,Flipkart,Priya Patel,U0054
Very comfortable to use and looks great.,Positive,Amazon,Vikram Reddy,U0055
"Not bad, but not great either.",Neutral,Amazon,Priya Sharma,U0056
"Decent product for the price, though it could have better battery life.",Neutral,Flipkart,Sneha Singh,U0057
"Stopped working within a week, very frustrating.",Negative,Amazon,Vikram Kapoor,U0058
"Fantastic quality, worth every penny.",Positive,Flipkart,Priya Iyer,U0059
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Flipkart,Rahul Nair,U0060
Worst purchase I have ever made.,Negative,Flipkart,Rohan Iyer,U0061
"Great product, excellent customer service.",Positive,Flipkart,Simran Mehta,U0062
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Flipkart,Rohan Patel,U0063
"Fantastic quality, worth every penny.",Positive,Flipkart,Arjun Verma,U0064
Very comfortable to use and looks great.,Positive,Flipkart,Vikram Patel,U0065
"Absolutely love this! Stylish, durable, and great value for money.",Positive,Amazon,Rohan Gupta,U0066
"Poor quality, would not recommend.",Negative,Amazon,Priya Gupta,U0067
"Poor quality, would not recommend.",Negative,Amazon,Rahul Reddy,U0068
"Great product, excellent customer service.",Positive,Amazon,Sneha Verma,U0069
Very comfortable to use and looks great.,Positive,Flipkart,Aditi Verma,U0070
"Decent product for the price, though it could have better battery life.",Neutral,Flipkart,Rohan Kapoor,U0071
"Fantastic quality, worth every penny.",Positive,Flipkart,Simran Reddy,U0072
"Fantastic quality, worth every penny.",Positive,Amazon,Rahul Iyer,U0073
"Stopped working within a week, very frustrating.",Negative,Amazon,Sneha Iyer,U0074
"Terrible experience, item arrived broken.",Negative,Amazon,Neha Sharma,U0075
"Stopped working within a week, very frustrating.",Negative,Flipkart,Aditi Patel,U0076
"Not bad, but not great either.",Neutral,Amazon,Arjun Nair,U0077
Worst purchase I have ever made.,Negative,Flipkart,Rohan Singh,U0078
"Terrible experience, item arrived broken.",Negative,Amazon,Karan Reddy,U0079
"The item works fine, but the packaging was a bit damaged.",Neutral,Amazon,Arjun Reddy,U0080
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Flipkart,Vikram Mehta,U0081
"The item works fine, but the packaging was a bit damaged.",Neutral,Amazon,Rahul Nair,U0082
"The item works fine, but the packaging was a bit damaged.",Neutral,Flipkart,Rohan Iyer,U0083
"Not bad, but not great either.",Neutral,Flipkart,Rohan Mehta,U0084
"Average quality, nothing special.",Neutral,Amazon,Simran Reddy,U0085
"The item works fine, but the packaging was a bit damaged.",Neutral,Amazon,Arjun Nair,U0086
"Poor quality, would not recommend.",Negative,Amazon,Sneha Gupta,U0087
Very comfortable to use and looks great.,Positive,Amazon,Priya Gupta,U0088
"Great product, excellent customer service.",Positive,Flipkart,Arjun Singh,U0089
Worst purchase I have ever made.,Negative,Flipkart,Rohan Iyer,U0090
"The item works fine, but the packaging was a bit damaged.",Neutral,Flipkart,Arjun Mehta,U0091
"Absolutely love this! Stylish, durable, and great value for money.",Positive,Amazon,Rohan Verma,U0092
"Poor quality, would not recommend.",Negative,Amazon,Sneha Sharma,U0093
"Fantastic quality, worth every penny.",Positive,Amazon,Simran Gupta,U0094
"Average quality, nothing special.",Neutral,Amazon,Karan Verma,U0095
Very comfortable to use and looks great.,Positive,Flipkart,Rahul Nair,U0096
Very comfortable to use and looks great.,Positive,Amazon,Neha Nair,U0097
"Terrible experience, item arrived broken.",Negative,Amazon,Neha Nair,U0098
"Decent product for the price, though it could have better battery life.",Neutral,Amazon,Priya Kapoor,U0099
"Terrible experience, item arrived broken.",Negative,Amazon,Simran Reddy,U0100
Worst purchase I have ever made.,Negative,Amazon,Karan Patel,U0101
"Fantastic quality, worth every penny.",Positive,Amazon,Rahul Kapoor,U0102
"Poor quality, would not recommend.",Negative,Flipkart,Rohan Iyer,U0103
Very comfortable to use and looks great.,Positive,Amazon,Arjun Reddy,U0104
Very comfortable to use and looks great.,Positive,Flipkart,Simran Singh,U0105
"Absolutely love this! Stylish, durable, and great value for money.",Positive,Flipkart,Arjun Mehta,U0106
"Average quality, nothing special.",Neutral,Flipkart,Neha Gupta,U0107
Very disappointed — the product stopped working after two days.,Negative,Amazon,Vikram Reddy,U0108
"The item works fine, but the packaging was a bit damaged.",Neutral,Amazon,Karan Sharma,U0109
"Great product, excellent customer service.",Positive,Amazon,Neha Sharma,U0110
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Amazon,Aditi Reddy,U0111
"Great product, excellent customer service.",Positive,Amazon,Vikram Iyer,U0112
"Fantastic quality, worth every penny.",Positive,Flipkart,Vikram Iyer,U0113
"Not bad, but not great either.",Neutral,Amazon,Simran Verma,U0114
"Fantastic quality, worth every penny.",Positive,Amazon,Vikram Singh,U0115
"Fantastic quality, worth every penny.",Positive,Amazon,Priya Gupta,U0116
"Average quality, nothing special.",Neutral,Amazon,Neha Gupta,U0117
"Great product, excellent customer service.",Positive,Flipkart,Simran Mehta,U0118
Very disappointed — the product stopped working after two days.,Negative,Amazon,Rohan Kapoor,U0119
"Terrible experience, item arrived broken.",Negative,Amazon,Sneha Patel,U0120
Worst purchase I have ever made.,Negative,Flipkart,Sneha Singh,U0121
Worst purchase I have ever made.,Negative,Amazon,Arjun Iyer,U0122
"Not bad, but not great either.",Neutral,Flipkart,Karan Verma,U0123
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Amazon,Rahul Nair,U0124
"Stopped working within a week, very frustrating.",Negative,Flipkart,Simran Gupta,U0125
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Flipkart,Simran Nair,U0126
"Decent product for the price, though it could have better battery life.",Neutral,Flipkart,Priya Sharma,U0127
"Poor quality, would not recommend.",Negative,Amazon,Sneha Gupta,U0128
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Flipkart,Neha Kapoor,U0129
"Great product, excellent customer service.",Positive,Flipkart,Aditi Reddy,U0130
"Stopped working within a week, very frustrating.",Negative,Amazon,Simran Gupta,U0131
"Great product, excellent customer service.",Positive,Amazon,Rohan Patel,U0132
"Absolutely love this! Stylish, durable, and great value for money.",Positive,Amazon,Aditi Reddy,U0133
"Not bad, but not great either.",Neutral,Amazon,Priya Verma,U0134
"Fantastic quality, worth every penny.",Positive,Flipkart,Arjun Patel,U0135
"Decent product for the price, though it could have better battery life.",Neutral,Flipkart,Neha Sharma,U0136
"Stopped working within a week, very frustrating.",Negative,Amazon,Vikram Iyer,U0137
"Great product, excellent customer service.",Positive,Flipkart,Karan Patel,U0138
"Decent product for the price, though it could have better battery life.",Neutral,Flipkart,Neha Singh,U0139
Very disappointed — the product stopped working after two days.,Negative,Amazon,Rahul Verma,U0140
"Stopped working within a week, very frustrating.",Negative,Flipkart,Priya Mehta,U0141
"Average quality, nothing special.",Neutral,Amazon,Karan Patel,U0142
"Great product, excellent customer service.",Positive,Flipkart,Aditi Nair,U0143
"Poor quality, would not recommend.",Negative,Flipkart,Sneha Sharma,U0144
Very disappointed — the product stopped working after two days.,Negative,Flipkart,Karan Singh,U0145
"Poor quality, would not recommend.",Negative,Amazon,Rohan Reddy,U0146
"Average quality, nothing special.",Neutral,Flipkart,Rohan Kapoor,U0147
"Decent product for the price, though it could have better battery life.",Neutral,Flipkart,Rahul Patel,U0148
"Great product, excellent customer service.",Positive,Amazon,Karan Kapoor,U0149
Very disappointed — the product stopped working after two days.,Negative,Flipkart,Simran Iyer,U0150
"The item works fine, but the packaging was a bit damaged.",Neutral,Flipkart,Karan Patel,U0151
"Average quality, nothing special.",Neutral,Amazon,Sneha Verma,U0152
"Product is okay, but delivery took longer than expected.",Neutral,Amazon,Arjun Singh,U0153
"The item works fine, but the packaging was a bit damaged.",Neutral,Amazon,Vikram Kapoor,U0154
"Absolutely love this! Stylish, durable, and great value for money.",Positive,Flipkart,Priya Reddy,U0155
Very comfortable to use and looks great.,Positive,Flipkart,Sneha Gupta,U0156
Very comfortable to use and looks great.,Positive,Flipkart,Neha Mehta,U0157
"Terrible experience, item arrived broken.",Negative,Flipkart,Sneha Reddy,U0158
"Stopped working within a week, very frustrating.",Negative,Amazon,Rohan Sharma,U0159
"Terrible experience, item arrived broken.",Negative,Flipkart,Sneha Mehta,U0160
"Terrible experience, item arrived broken.",Negative,Amazon,Karan Patel,U0161
Very comfortable to use and looks great.,Positive,Amazon,Rahul Nair,U0162
"Not bad, but not great either.",Neutral,Flipkart,Karan Iyer,U0163
"Not bad, but not great either.",Neutral,Amazon,Simran Verma,U0164
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Flipkart,Sneha Iyer,U0165
Worst purchase I have ever made.,Negative,Amazon,Rahul Singh,U0166
"Terrible experience, item arrived broken.",Negative,Amazon,Arjun Sharma,U0167
Very comfortable to use and looks great.,Positive,Amazon,Priya Mehta,U0168
"The item works fine, but the packaging was a bit damaged.",Neutral,Amazon,Neha Iyer,U0169
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Amazon,Priya Gupta,U0170
"Decent product for the price, though it could have better battery life.",Neutral,Amazon,Aditi Kapoor,U0171
"Fantastic quality, worth every penny.",Positive,Amazon,Vikram Sharma,U0172
"Fantastic quality, worth every penny.",Positive,Flipkart,Neha Nair,U0173
"Fantastic quality, worth every penny.",Positive,Flipkart,Arjun Verma,U0174
Very disappointed — the product stopped working after two days.,Negative,Flipkart,Vikram Iyer,U0175
"Absolutely love this! Stylish, durable, and great value for money.",Positive,Amazon,Arjun Nair,U0176
"Decent product for the price, though it could have better battery life.",Neutral,Amazon,Rohan Mehta,U0177
"Great product, excellent customer service.",Positive,Amazon,Rahul Patel,U0178
"The item works fine, but the packaging was a bit damaged.",Neutral,Amazon,Rahul Verma,U0179
Very comfortable to use and looks great.,Positive,Flipkart,Rohan Iyer,U0180
"Product is okay, but delivery took longer than expected.",Neutral,Flipkart,Simran Kapoor,U0181
Worst purchase I have ever made.,Negative,Flipkart,Sneha Patel,U0182
"Decent product for the price, though it could have better battery life.",Neutral,Flipkart,Rohan Nair,U0183
"Decent product for the price, though it could have better battery life.",Neutral,Flipkart,Aditi Patel,U0184
"Terrible experience, item arrived broken.",Negative,Flipkart,Priya Nair,U0185
"Decent product for the price, though it could have better battery life.",Neutral,Flipkart,Vikram Gupta,U0186
"Poor quality, would not recommend.",Negative,Amazon,Simran Kapoor,U0187
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Flipkart,Priya Iyer,U0188
"Average quality, nothing special.",Neutral,Amazon,Karan Verma,U0189
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Amazon,Simran Sharma,U0190
"Terrible experience, item arrived broken.",Negative,Amazon,Rahul Kapoor,U0191
"Great product, excellent customer service.",Positive,Flipkart,Karan Gupta,U0192
"Average quality, nothing special.",Neutral,Amazon,Rahul Nair,U0193
"Absolutely love this! Stylish, durable, and great value for money.",Positive,Flipkart,Sneha Sharma,U0194
"Absolutely love this! Stylish, durable, and great value for money.",Positive,Amazon,Rahul Gupta,U0195
"Terrible experience, item arrived broken.",Negative,Flipkart,Sneha Sharma,U0196
"Decent product for the price, though it could have better battery life.",Neutral,Flipkart,Rahul Gupta,U0197
"Not bad, but not great either.",Neutral,Flipkart,Priya Singh,U0198
Very disappointed — the product stopped working after two days.,Negative,Amazon,Arjun Singh,U0199
"Stopped working within a week, very frustrating.",Negative,Amazon,Aditi Mehta,U0200
"Poor quality, would not recommend.",Negative,Amazon,Karan Reddy,U0201
"Decent product for the price, though it could have better battery life.",Neutral,Amazon,Aditi Mehta,U0202
"Decent product for the price, though it could have better battery life.",Neutral,Amazon,Priya Reddy,U0203
"Absolutely love this! Stylish, durable, and great value for money.",Positive,Flipkart,Arjun Singh,U0204
"Product is okay, but delivery took longer than expected.",Neutral,Amazon,Arjun Mehta,U0205
"Average quality, nothing special.",Neutral,Amazon,Priya Gupta,U0206
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Flipkart,Rohan Mehta,U0207
"Decent product for the price, though it could have better battery life.",Neutral,Amazon,Neha Patel,U0208
"Poor quality, would not recommend.",Negative,Amazon,Sneha Patel,U0209
"Stopped working within a week, very frustrating.",Negative,Amazon,Aditi Sharma,U0210
"Great product, excellent customer service.",Positive,Amazon,Simran Gupta,U0211
"The item works fine, but the packaging was a bit damaged.",Neutral,Amazon,Sneha Singh,U0212
"Stopped working within a week, very frustrating.",Negative,Amazon,Vikram Nair,U0213
"Great product, excellent customer service.",Positive,Amazon,Priya Sharma,U0214
"Average quality, nothing special.",Neutral,Flipkart,Neha Verma,U0215
"Not bad, but not great either.",Neutral,Amazon,Sneha Patel,U0216
"Fantastic quality, worth every penny.",Positive,Flipkart,Vikram Sharma,U0217
Worst purchase I have ever made.,Negative,Amazon,Rahul Reddy,U0218
"Stopped working within a week, very frustrating.",Negative,Amazon,Rohan Kapoor,U0219
"Terrible experience, item arrived broken.",Negative,Amazon,Rohan Iyer,U0220
"Stopped working within a week, very frustrating.",Negative,Flipkart,Arjun Gupta,U0221
"Fantastic quality, worth every penny.",Positive,Flipkart,Arjun Iyer,U0222
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Amazon,Neha Verma,U0223
"Not bad, but not great either.",Neutral,Flipkart,Sneha Patel,U0224
Very disappointed — the product stopped working after two days.,Negative,Amazon,Vikram Mehta,U0225
Very comfortable to use and looks great.,Positive,Amazon,Vikram Singh,U0226
"Great product, excellent customer service.",Positive,Flipkart,Karan Verma,U0227
Very comfortable to use and looks great.,Positive,Flipkart,Neha Kapoor,U0228
"Fantastic quality, worth every penny.",Positive,Amazon,Vikram Kapoor,U0229
"Stopped working within a week, very frustrating.",Negative,Flipkart,Rahul Patel,U0230
"Not bad, but not great either.",Neutral,Flipkart,Priya Sharma,U0231
"Terrible experience, item arrived broken.",Negative,Amazon,Karan Kapoor,U0232
"Absolutely love this! Stylish, durable, and great value for money.",Positive,Flipkart,Rahul Iyer,U0233
"Great product, excellent customer service.",Positive,Amazon,Rahul Reddy,U0234
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Flipkart,Vikram Singh,U0235
"Fantastic quality, worth every penny.",Positive,Amazon,Priya Nair,U0236
Worst purchase I have ever made.,Negative,Amazon,Karan Nair,U0237
"Decent product for the price, though it could have better battery life.",Neutral,Amazon,Priya Mehta,U0238
"Average quality, nothing special.",Neutral,Amazon,Priya Kapoor,U0239
"Product is okay, but delivery took longer than expected.",Neutral,Flipkart,Rohan Reddy,U0240
"Fantastic quality, worth every penny.",Positive,Flipkart,Vikram Verma,U0241
"Average quality, nothing special.",Neutral,Amazon,Aditi Patel,U0242
Very disappointed — the product stopped working after two days.,Negative,Amazon,Neha Verma,U0243
Very comfortable to use and looks great.,Positive,Flipkart,Arjun Patel,U0244
"Poor quality, would not recommend.",Negative,Amazon,Simran Reddy,U0245
"Great product, excellent customer service.",Positive,Flipkart,Priya Sharma,U0246
"Decent product for the price, though it could have better battery life.",Neutral,Flipkart,Arjun Mehta,U0247
"Absolutely love this! Stylish, durable, and great value for money.",Positive,Flipkart,Arjun Kapoor,U0248
"The item works fine, but the packaging was a bit damaged.",Neutral,Flipkart,Sneha Patel,U0249
"Terrible experience, item arrived broken.",Negative,Amazon,Karan Patel,U0250
"The item works fine, but the packaging was a bit damaged.",Neutral,Amazon,Rahul Nair,U0251
"Absolutely love this! Stylish, durable, and great value for money.",Positive,Flipkart,Rohan Iyer,U0252
"Absolutely love this! Stylish, durable, and great value for money.",Positive,Flipkart,Neha Patel,U0253
"Stopped working within a week, very frustrating.",Negative,Flipkart,Aditi Gupta,U0254
Very comfortable to use and looks great.,Positive,Amazon,Simran Kapoor,U0255
"Product is okay, but delivery took longer than expected.",Neutral,Amazon,Karan Mehta,U0256
"Terrible experience, item arrived broken.",Negative,Flipkart,Vikram Kapoor,U0257
"Product is okay, but delivery took longer than expected.",Neutral,Flipkart,Rahul Kapoor,U0258
Very comfortable to use and looks great.,Positive,Flipkart,Karan Patel,U0259
"Product is okay, but delivery took longer than expected.",Neutral,Flipkart,Aditi Gupta,U0260
"Terrible experience, item arrived broken.",Negative,Amazon,Rahul Nair,U0261
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Flipkart,Simran Singh,U0262
Very comfortable to use and looks great.,Positive,Amazon,Priya Mehta,U0263
"Absolutely love this! Stylish, durable, and great value for money.",Positive,Amazon,Sneha Verma,U0264
"Not bad, but not great either.",Neutral,Amazon,Priya Iyer,U0265
"Poor quality, would not recommend.",Negative,Flipkart,Neha Kapoor,U0266
"Fantastic quality, worth every penny.",Positive,Flipkart,Simran Verma,U0267
"Poor quality, would not recommend.",Negative,Flipkart,Simran Kapoor,U0268
"Average quality, nothing special.",Neutral,Amazon,Karan Nair,U0269
"The item works fine, but the packaging was a bit damaged.",Neutral,Flipkart,Sneha Reddy,U0270
"Fantastic quality, worth every penny.",Positive,Flipkart,Simran Sharma,U0271
"Terrible experience, item arrived broken.",Negative,Amazon,Rahul Verma,U0272
"Great product, excellent customer service.",Positive,Amazon,Aditi Patel,U0273
Worst purchase I have ever made.,Negative,Amazon,Vikram Reddy,U0274
"The item works fine, but the packaging was a bit damaged.",Neutral,Flipkart,Arjun Verma,U0275
Worst purchase I have ever made.,Negative,Flipkart,Vikram Reddy,U0276
"Average quality, nothing special.",Neutral,Flipkart,Arjun Kapoor,U0277
Very comfortable to use and looks great.,Positive,Flipkart,Sneha Reddy,U0278
Very comfortable to use and looks great.,Positive,Amazon,Arjun Nair,U0279
"Decent product for the price, though it could have better battery life.",Neutral,Flipkart,Rahul Mehta,U0280
"Stopped working within a week, very frustrating.",Negative,Amazon,Neha Singh,U0281
"Decent product for the price, though it could have better battery life.",Neutral,Flipkart,Priya Iyer,U0282
"Poor quality, would not recommend.",Negative,Amazon,Karan Verma,U0283
"Absolutely love this! Stylish, durable, and great value for money.",Positive,Amazon,Simran Reddy,U0284
"Not bad, but not great either.",Neutral,Amazon,Rohan Singh,U0285
"The item works fine, but the packaging was a bit damaged.",Neutral,Amazon,Neha Kapoor,U0286
"Poor quality, would not recommend.",Negative,Amazon,Neha Singh,U0287
"The item works fine, but the packaging was a bit damaged.",Neutral,Amazon,Aditi Patel,U0288
"Terrible experience, item arrived broken.",Negative,Flipkart,Priya Verma,U0289
"Absolutely love this! Stylish, durable, and great value for money.",Positive,Amazon,Priya Kapoor,U0290
"Terrible experience, item arrived broken.",Negative,Flipkart,Arjun Reddy,U0291
"Great product, excellent customer service.",Positive,Flipkart,Arjun Iyer,U0292
"The item works fine, but the packaging was a bit damaged.",Neutral,Amazon,Vikram Patel,U0293
"Average quality, nothing special.",Neutral,Flipkart,Priya Singh,U0294
"Stopped working within a week, very frustrating.",Negative,Flipkart,Rahul Nair,U0295
"The item works fine, but the packaging was a bit damaged.",Neutral,Flipkart,Sneha Gupta,U0296
"Absolutely love this! Stylish, durable, and great value for money.",Positive,Flipkart,Karan Gupta,U0297
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Amazon,Aditi Gupta,U0298
"Absolutely love this! Stylish, durable, and great value for money.",Positive,Flipkart,Priya Sharma,U0299
"Fantastic quality, worth every penny.",Positive,Amazon,Arjun Kapoor,U0300
"Stopped working within a week, very frustrating.",Negative,Amazon,Aditi Iyer,U0301
"Fantastic quality, worth every penny.",Positive,Flipkart,Karan Singh,U0302
"Great product, excellent customer service.",Positive,Amazon,Rahul Gupta,U0303
"Poor quality, would not recommend.",Negative,Amazon,Karan Gupta,U0304
"Product is okay, but delivery took longer than expected.",Neutral,Amazon,Simran Iyer,U0305
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Flipkart,Sneha Gupta,U0306
"Terrible experience, item arrived broken.",Negative,Amazon,Rahul Sharma,U0307
"The item works fine, but the packaging was a bit damaged.",Neutral,Amazon,Priya Singh,U0308
"Fantastic quality, worth every penny.",Positive,Amazon,Rohan Reddy,U0309
"Absolutely love this! Stylish, durable, and great value for money.",Positive,Amazon,Karan Nair,U0310
Very disappointed — the product stopped working after two days.,Negative,Amazon,Rahul Verma,U0311
"The item works fine, but the packaging was a bit damaged.",Neutral,Flipkart,Aditi Kapoor,U0312
Very comfortable to use and looks great.,Positive,Amazon,Priya Iyer,U0313
Very comfortable to use and looks great.,Positive,Amazon,Neha Patel,U0314
Very comfortable to use and looks great.,Positive,Flipkart,Simran Patel,U0315
"Poor quality, would not recommend.",Negative,Flipkart,Vikram Mehta,U0316
"Great product, excellent customer service.",Positive,Flipkart,Aditi Singh,U0317
"Product is okay, but delivery took longer than expected.",Neutral,Flipkart,Sneha Mehta,U0318
"Decent product for the price, though it could have better battery life.",Neutral,Amazon,Sneha Reddy,U0319
"The item works fine, but the packaging was a bit damaged.",Neutral,Flipkart,Neha Kapoor,U0320
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Amazon,Simran Reddy,U0321
"Stopped working within a week, very frustrating.",Negative,Flipkart,Vikram Patel,U0322
"Decent product for the price, though it could have better battery life.",Neutral,Flipkart,Simran Reddy,U0323
"Decent product for the price, though it could have better battery life.",Neutral,Amazon,Karan Mehta,U0324
"Average quality, nothing special.",Neutral,Amazon,Simran Nair,U0325
"Decent product for the price, though it could have better battery life.",Neutral,Amazon,Arjun Kapoor,U0326
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Flipkart,Aditi Sharma,U0327
"Poor quality, would not recommend.",Negative,Flipkart,Aditi Gupta,U0328
Very disappointed — the product stopped working after two days.,Negative,Flipkart,Sneha Gupta,U0329
"Poor quality, would not recommend.",Negative,Amazon,Rahul Nair,U0330
"Fantastic quality, worth every penny.",Positive,Amazon,Rohan Singh,U0331
Very disappointed — the product stopped working after two days.,Negative,Amazon,Priya Patel,U0332
"Terrible experience, item arrived broken.",Negative,Flipkart,Simran Patel,U0333
"Poor quality, would not recommend.",Negative,Flipkart,Neha Reddy,U0334
"Average quality, nothing special.",Neutral,Amazon,Priya Sharma,U0335
"Poor quality, would not recommend.",Negative,Flipkart,Rohan Patel,U0336
"Terrible experience, item arrived broken.",Negative,Amazon,Neha Mehta,U0337
"Fantastic quality, worth every penny.",Positive,Amazon,Rohan Reddy,U0338
"Product is okay, but delivery took longer than expected.",Neutral,Flipkart,Aditi Iyer,U0339
"Average quality, nothing special.",Neutral,Flipkart,Priya Gupta,U0340
"Poor quality, would not recommend.",Negative,Amazon,Neha Patel,U0341
"The item works fine, but the packaging was a bit damaged.",Neutral,Amazon,Rahul Mehta,U0342
"Great product, excellent customer service.",Positive,Flipkart,Vikram Nair,U0343
"Decent product for the price, though it could have better battery life.",Neutral,Flipkart,Karan Sharma,U0344
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Flipkart,Rahul Patel,U0345
"The item works fine, but the packaging was a bit damaged.",Neutral,Amazon,Simran Verma,U0346
"Terrible experience, item arrived broken.",Negative,Flipkart,Arjun Mehta,U0347
"Product is okay, but delivery took longer than expected.",Neutral,Amazon,Vikram Patel,U0348
"Great product, excellent customer service.",Positive,Amazon,Neha Iyer,U0349
"Poor quality, would not recommend.",Negative,Amazon,Rohan Mehta,U0350
"Product is okay, but delivery took longer than expected.",Neutral,Flipkart,Sneha Patel,U0351
Very disappointed — the product stopped working after two days.,Negative,Amazon,Aditi Gupta,U0352
Worst purchase I have ever made.,Negative,Flipkart,Simran Mehta,U0353
"Terrible experience, item arrived broken.",Negative,Amazon,Rahul Gupta,U0354
"Absolutely love this! Stylish, durable, and great value for money.",Positive,Amazon,Simran Nair,U0355
"Great product, excellent customer service.",Positive,Flipkart,Aditi Iyer,U0356
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Amazon,Neha Mehta,U0357
